ZONE T="BODY PANEL", I=  3304, J=   826, F=FEPOINT
      -0.333      -0.161      -0.288
      -0.353      -0.107      -0.288
      -0.325      -0.098      -0.314
      -0.306      -0.148      -0.314
      -0.325      -0.098      -0.314
      -0.296      -0.088      -0.339
      -0.279      -0.134      -0.339
      -0.325      -0.098      -0.314
      -0.353      -0.107      -0.288
      -0.365      -0.051      -0.288
      -0.336      -0.046      -0.314
      -0.325      -0.098      -0.314
      -0.336      -0.046      -0.314
      -0.306      -0.040      -0.339
      -0.296      -0.088      -0.339
      -0.336      -0.046      -0.314
      -0.365      -0.051      -0.288
      -0.369       0.006      -0.288
      -0.339       0.007      -0.313
      -0.336      -0.046      -0.314
      -0.339       0.007      -0.313
      -0.309       0.008      -0.339
      -0.306      -0.040      -0.339
      -0.339       0.007      -0.313
      -0.369       0.006      -0.288
      -0.364       0.062      -0.288
      -0.334       0.059      -0.313
      -0.339       0.007      -0.313
      -0.334       0.059      -0.313
      -0.304       0.055      -0.339
      -0.309       0.008      -0.339
      -0.334       0.059      -0.313
      -0.364       0.062      -0.288
      -0.351       0.117      -0.288
      -0.322       0.109      -0.313
      -0.334       0.059      -0.313
      -0.322       0.109      -0.313
      -0.293       0.101      -0.338
      -0.304       0.055      -0.339
      -0.322       0.109      -0.313
      -0.351       0.117      -0.288
      -0.329       0.169      -0.288
      -0.302       0.157      -0.313
      -0.322       0.109      -0.313
      -0.302       0.157      -0.313
      -0.275       0.145      -0.339
      -0.293       0.101      -0.338
      -0.275       0.145      -0.339
      -0.302       0.157      -0.313
      -0.276       0.201      -0.313
      -0.250       0.185      -0.339
      -0.275       0.145      -0.339
      -0.250       0.185      -0.339
      -0.225       0.169      -0.364
      -0.247       0.133      -0.364
      -0.275       0.145      -0.339
      -0.247       0.133      -0.364
      -0.264       0.094      -0.364
      -0.293       0.101      -0.338
      -0.225       0.169      -0.364
      -0.250       0.185      -0.339
      -0.221       0.221      -0.338
      -0.198       0.202      -0.364
      -0.225       0.169      -0.364
      -0.198       0.202      -0.364
      -0.175       0.182      -0.389
      -0.200       0.153      -0.389
      -0.225       0.169      -0.364
      -0.200       0.153      -0.389
      -0.220       0.121      -0.389
      -0.247       0.133      -0.364
      -0.175       0.182      -0.389
      -0.198       0.202      -0.364
      -0.167       0.230      -0.364
      -0.147       0.207      -0.389
      -0.175       0.182      -0.389
      -0.147       0.207      -0.389
      -0.128       0.183      -0.414
      -0.153       0.161      -0.414
      -0.175       0.182      -0.389
      -0.153       0.161      -0.414
      -0.175       0.136      -0.414
      -0.200       0.153      -0.389
      -0.128       0.183      -0.414
      -0.147       0.207      -0.389
      -0.116       0.227      -0.389
      -0.100       0.201      -0.414
      -0.128       0.183      -0.414
      -0.100       0.201      -0.414
      -0.085       0.176      -0.440
      -0.109       0.160      -0.440
      -0.128       0.183      -0.414
      -0.109       0.160      -0.440
      -0.131       0.141      -0.440
      -0.153       0.161      -0.414
      -0.109       0.160      -0.440
      -0.085       0.176      -0.440
      -0.064       0.142      -0.440
      -0.085       0.130      -0.440
      -0.109       0.160      -0.440
      -0.085       0.130      -0.440
      -0.103       0.115      -0.440
      -0.131       0.141      -0.440
      -0.085       0.130      -0.440
      -0.064       0.142      -0.440
      -0.042       0.112      -0.440
      -0.060       0.102      -0.440
      -0.085       0.130      -0.440
      -0.060       0.102      -0.440
      -0.076       0.089      -0.440
      -0.103       0.115      -0.440
      -0.042       0.112      -0.440
      -0.064       0.142      -0.440
      -0.042       0.151      -0.440
      -0.023       0.120      -0.440
      -0.042       0.112      -0.440
      -0.023       0.120      -0.440
      -0.006       0.100      -0.440
      -0.024       0.091      -0.440
      -0.042       0.112      -0.440
      -0.024       0.091      -0.440
      -0.040       0.081      -0.440
      -0.060       0.102      -0.440
      -0.006       0.100      -0.440
      -0.023       0.120      -0.440
      -0.002       0.124      -0.440
       0.013       0.109      -0.440
      -0.006       0.100      -0.440
       0.013       0.109      -0.440
       0.027       0.099      -0.440
       0.008       0.088      -0.440
      -0.006       0.100      -0.440
       0.008       0.088      -0.440
      -0.009       0.076      -0.440
      -0.024       0.091      -0.440
       0.013       0.109      -0.440
      -0.002       0.124      -0.440
       0.016       0.127      -0.440
       0.030       0.118      -0.440
       0.013       0.109      -0.440
       0.030       0.118      -0.440
       0.047       0.114      -0.440
       0.027       0.099      -0.440
       0.030       0.118      -0.440
       0.016       0.127      -0.440
       0.036       0.148      -0.440
       0.054       0.147      -0.440
       0.030       0.118      -0.440
       0.054       0.147      -0.440
       0.072       0.143      -0.440
       0.047       0.114      -0.440
       0.072       0.143      -0.440
       0.054       0.147      -0.440
       0.072       0.190      -0.440
       0.096       0.180      -0.440
       0.072       0.143      -0.440
       0.096       0.180      -0.440
       0.120       0.167      -0.440
       0.092       0.135      -0.440
       0.072       0.143      -0.440
       0.092       0.135      -0.440
       0.065       0.108      -0.440
       0.047       0.114      -0.440
       0.120       0.167      -0.440
       0.096       0.180      -0.440
       0.112       0.206      -0.415
       0.140       0.190      -0.414
       0.120       0.167      -0.440
       0.140       0.190      -0.414
       0.166       0.169      -0.414
       0.143       0.149      -0.440
       0.120       0.167      -0.440
       0.143       0.149      -0.440
       0.112       0.123      -0.440
       0.092       0.135      -0.440
       0.166       0.169      -0.414
       0.140       0.190      -0.414
       0.159       0.212      -0.389
       0.189       0.188      -0.389
       0.166       0.169      -0.414
       0.189       0.188      -0.389
       0.215       0.159      -0.389
       0.189       0.143      -0.415
       0.166       0.169      -0.414
       0.189       0.143      -0.415
       0.164       0.127      -0.440
       0.143       0.149      -0.440
       0.215       0.159      -0.389
       0.189       0.188      -0.389
       0.211       0.208      -0.364
       0.240       0.176      -0.364
       0.215       0.159      -0.389
       0.240       0.176      -0.364
       0.263       0.138      -0.364
       0.236       0.126      -0.390
       0.215       0.159      -0.389
       0.236       0.126      -0.390
       0.209       0.113      -0.415
       0.189       0.143      -0.415
       0.236       0.126      -0.390
       0.263       0.138      -0.364
       0.282       0.098      -0.364
       0.253       0.089      -0.390
       0.236       0.126      -0.390
       0.253       0.089      -0.390
       0.225       0.080      -0.415
       0.209       0.113      -0.415
       0.253       0.089      -0.390
       0.282       0.098      -0.364
       0.294       0.055      -0.364
       0.264       0.049      -0.390
       0.253       0.089      -0.390
       0.264       0.049      -0.390
       0.235       0.044      -0.415
       0.225       0.080      -0.415
       0.264       0.049      -0.390
       0.294       0.055      -0.364
       0.299       0.010      -0.364
       0.269       0.008      -0.389
       0.264       0.049      -0.390
       0.269       0.008      -0.389
       0.239       0.007      -0.415
       0.235       0.044      -0.415
       0.269       0.008      -0.389
       0.299       0.010      -0.364
       0.297      -0.036      -0.364
       0.267      -0.033      -0.389
       0.269       0.008      -0.389
       0.267      -0.033      -0.389
       0.237      -0.031      -0.415
       0.239       0.007      -0.415
       0.267      -0.033      -0.389
       0.297      -0.036      -0.364
       0.288      -0.080      -0.364
       0.259      -0.074      -0.389
       0.267      -0.033      -0.389
       0.259      -0.074      -0.389
       0.229      -0.067      -0.415
       0.237      -0.031      -0.415
       0.259      -0.074      -0.389
       0.288      -0.080      -0.364
       0.273      -0.122      -0.364
       0.245      -0.111      -0.389
       0.259      -0.074      -0.389
       0.245      -0.111      -0.389
       0.216      -0.101      -0.415
       0.229      -0.067      -0.415
       0.245      -0.111      -0.389
       0.273      -0.122      -0.364
       0.251      -0.160      -0.364
       0.225      -0.146      -0.389
       0.245      -0.111      -0.389
       0.225      -0.146      -0.389
       0.198      -0.131      -0.414
       0.216      -0.101      -0.415
       0.225      -0.146      -0.389
       0.251      -0.160      -0.364
       0.225      -0.194      -0.364
       0.201      -0.176      -0.389
       0.225      -0.146      -0.389
       0.201      -0.176      -0.389
       0.177      -0.157      -0.414
       0.198      -0.131      -0.414
       0.177      -0.157      -0.414
       0.201      -0.176      -0.389
       0.174      -0.202      -0.389
       0.153      -0.179      -0.415
       0.177      -0.157      -0.414
       0.153      -0.179      -0.415
       0.133      -0.157      -0.440
       0.153      -0.139      -0.440
       0.177      -0.157      -0.414
       0.153      -0.139      -0.440
       0.172      -0.117      -0.440
       0.198      -0.131      -0.414
       0.153      -0.179      -0.415
       0.174      -0.202      -0.389
       0.143      -0.223      -0.389
       0.127      -0.197      -0.415
       0.153      -0.179      -0.415
       0.127      -0.197      -0.415
       0.111      -0.172      -0.440
       0.133      -0.157      -0.440
       0.127      -0.197      -0.415
       0.143      -0.223      -0.389
       0.111      -0.239      -0.389
       0.099      -0.211      -0.414
       0.127      -0.197      -0.415
       0.099      -0.211      -0.414
       0.088      -0.184      -0.440
       0.111      -0.172      -0.440
       0.099      -0.211      -0.414
       0.111      -0.239      -0.389
       0.076      -0.251      -0.389
       0.069      -0.222      -0.415
       0.099      -0.211      -0.414
       0.069      -0.222      -0.415
       0.063      -0.193      -0.440
       0.088      -0.184      -0.440
       0.063      -0.193      -0.440
       0.069      -0.222      -0.415
       0.037      -0.228      -0.415
       0.036      -0.198      -0.440
       0.063      -0.193      -0.440
       0.036      -0.198      -0.440
       0.036      -0.158      -0.440
       0.058      -0.152      -0.440
       0.063      -0.193      -0.440
       0.058      -0.152      -0.440
       0.074      -0.143      -0.440
       0.088      -0.184      -0.440
       0.037      -0.228      -0.415
       0.069      -0.222      -0.415
       0.076      -0.251      -0.389
       0.039      -0.258      -0.389
       0.037      -0.228      -0.415
       0.039      -0.258      -0.389
       0.000      -0.260      -0.389
       0.003      -0.230      -0.414
       0.037      -0.228      -0.415
       0.003      -0.230      -0.414
       0.006      -0.200      -0.440
       0.036      -0.198      -0.440
       0.000      -0.260      -0.389
       0.039      -0.258      -0.389
       0.041      -0.288      -0.364
      -0.002      -0.290      -0.363
       0.000      -0.260      -0.389
      -0.002      -0.290      -0.363
      -0.046      -0.284      -0.363
      -0.039      -0.255      -0.389
       0.000      -0.260      -0.389
      -0.039      -0.255      -0.389
      -0.032      -0.226      -0.414
       0.003      -0.230      -0.414
      -0.046      -0.284      -0.363
      -0.002      -0.290      -0.363
      -0.004      -0.320      -0.338
      -0.053      -0.313      -0.338
      -0.046      -0.284      -0.363
      -0.053      -0.313      -0.338
      -0.101      -0.299      -0.339
      -0.090      -0.272      -0.364
      -0.046      -0.284      -0.363
      -0.090      -0.272      -0.364
      -0.079      -0.244      -0.389
      -0.039      -0.255      -0.389
      -0.101      -0.299      -0.339
      -0.053      -0.313      -0.338
      -0.060      -0.342      -0.313
      -0.112      -0.327      -0.313
      -0.101      -0.299      -0.339
      -0.112      -0.327      -0.313
      -0.161      -0.304      -0.313
      -0.146      -0.279      -0.339
      -0.101      -0.299      -0.339
      -0.146      -0.279      -0.339
      -0.131      -0.253      -0.364
      -0.090      -0.272      -0.364
      -0.161      -0.304      -0.313
      -0.112      -0.327      -0.313
      -0.123      -0.355      -0.288
      -0.176      -0.331      -0.288
      -0.161      -0.304      -0.313
      -0.176      -0.331      -0.288
      -0.225      -0.298      -0.288
      -0.206      -0.274      -0.313
      -0.161      -0.304      -0.313
      -0.206      -0.274      -0.313
      -0.188      -0.251      -0.338
      -0.146      -0.279      -0.339
      -0.225      -0.298      -0.288
      -0.176      -0.331      -0.288
      -0.191      -0.357      -0.262
      -0.243      -0.321      -0.263
      -0.225      -0.298      -0.288
      -0.243      -0.321      -0.263
      -0.290      -0.278      -0.263
      -0.268      -0.258      -0.288
      -0.225      -0.298      -0.288
      -0.268      -0.258      -0.288
      -0.246      -0.237      -0.313
      -0.206      -0.274      -0.313
      -0.290      -0.278      -0.263
      -0.243      -0.321      -0.263
      -0.262      -0.345      -0.237
      -0.311      -0.299      -0.237
      -0.290      -0.278      -0.263
      -0.311      -0.299      -0.237
      -0.353      -0.246      -0.237
      -0.329      -0.229      -0.263
      -0.290      -0.278      -0.263
      -0.329      -0.229      -0.263
      -0.304      -0.212      -0.288
      -0.268      -0.258      -0.288
      -0.329      -0.229      -0.263
      -0.353      -0.246      -0.237
      -0.386      -0.189      -0.237
      -0.360      -0.175      -0.263
      -0.329      -0.229      -0.263
      -0.360      -0.175      -0.263
      -0.333      -0.161      -0.288
      -0.304      -0.212      -0.288
      -0.360      -0.175      -0.263
      -0.386      -0.189      -0.237
      -0.410      -0.126      -0.237
      -0.382      -0.117      -0.263
      -0.360      -0.175      -0.263
      -0.382      -0.117      -0.263
      -0.353      -0.107      -0.288
      -0.333      -0.161      -0.288
      -0.382      -0.117      -0.263
      -0.410      -0.126      -0.237
      -0.425      -0.062      -0.237
      -0.395      -0.057      -0.263
      -0.382      -0.117      -0.263
      -0.395      -0.057      -0.263
      -0.365      -0.051      -0.288
      -0.353      -0.107      -0.288
      -0.395      -0.057      -0.263
      -0.425      -0.062      -0.237
      -0.429       0.004      -0.237
      -0.399       0.005      -0.263
      -0.395      -0.057      -0.263
      -0.399       0.005      -0.263
      -0.369       0.006      -0.288
      -0.365      -0.051      -0.288
      -0.399       0.005      -0.263
      -0.429       0.004      -0.237
      -0.423       0.070      -0.237
      -0.394       0.066      -0.262
      -0.399       0.005      -0.263
      -0.394       0.066      -0.262
      -0.364       0.062      -0.288
      -0.369       0.006      -0.288
      -0.394       0.066      -0.262
      -0.423       0.070      -0.237
      -0.408       0.134      -0.237
      -0.380       0.125      -0.263
      -0.394       0.066      -0.262
      -0.380       0.125      -0.263
      -0.351       0.117      -0.288
      -0.364       0.062      -0.288
      -0.380       0.125      -0.263
      -0.408       0.134      -0.237
      -0.384       0.194      -0.237
      -0.357       0.182      -0.262
      -0.380       0.125      -0.263
      -0.357       0.182      -0.262
      -0.329       0.169      -0.288
      -0.351       0.117      -0.288
      -0.357       0.182      -0.262
      -0.384       0.194      -0.237
      -0.351       0.250      -0.237
      -0.326       0.234      -0.262
      -0.357       0.182      -0.262
      -0.326       0.234      -0.262
      -0.301       0.217      -0.288
      -0.329       0.169      -0.288
      -0.301       0.217      -0.288
      -0.326       0.234      -0.262
      -0.288       0.281      -0.262
      -0.266       0.261      -0.288
      -0.301       0.217      -0.288
      -0.266       0.261      -0.288
      -0.243       0.241      -0.313
      -0.276       0.201      -0.313
      -0.301       0.217      -0.288
      -0.276       0.201      -0.313
      -0.302       0.157      -0.313
      -0.329       0.169      -0.288
      -0.243       0.241      -0.313
      -0.266       0.261      -0.288
      -0.224       0.298      -0.288
      -0.205       0.275      -0.313
      -0.243       0.241      -0.313
      -0.205       0.275      -0.313
      -0.186       0.252      -0.338
      -0.221       0.221      -0.338
      -0.243       0.241      -0.313
      -0.221       0.221      -0.338
      -0.250       0.185      -0.339
      -0.276       0.201      -0.313
      -0.186       0.252      -0.338
      -0.205       0.275      -0.313
      -0.163       0.304      -0.313
      -0.147       0.278      -0.338
      -0.186       0.252      -0.338
      -0.147       0.278      -0.338
      -0.131       0.253      -0.364
      -0.167       0.230      -0.364
      -0.186       0.252      -0.338
      -0.167       0.230      -0.364
      -0.198       0.202      -0.364
      -0.221       0.221      -0.338
      -0.131       0.253      -0.364
      -0.147       0.278      -0.338
      -0.106       0.298      -0.338
      -0.094       0.270      -0.364
      -0.131       0.253      -0.364
      -0.094       0.270      -0.364
      -0.082       0.243      -0.389
      -0.116       0.227      -0.389
      -0.131       0.253      -0.364
      -0.116       0.227      -0.389
      -0.147       0.207      -0.389
      -0.167       0.230      -0.364
      -0.082       0.243      -0.389
      -0.094       0.270      -0.364
      -0.054       0.282      -0.364
      -0.047       0.253      -0.389
      -0.082       0.243      -0.389
      -0.047       0.253      -0.389
      -0.039       0.224      -0.415
      -0.070       0.215      -0.414
      -0.082       0.243      -0.389
      -0.070       0.215      -0.414
      -0.100       0.201      -0.414
      -0.116       0.227      -0.389
      -0.070       0.215      -0.414
      -0.039       0.224      -0.415
      -0.031       0.195      -0.440
      -0.058       0.188      -0.440
      -0.070       0.215      -0.414
      -0.058       0.188      -0.440
      -0.085       0.176      -0.440
      -0.100       0.201      -0.414
      -0.058       0.188      -0.440
      -0.031       0.195      -0.440
      -0.021       0.155      -0.440
      -0.042       0.151      -0.440
      -0.058       0.188      -0.440
      -0.042       0.151      -0.440
      -0.064       0.142      -0.440
      -0.085       0.176      -0.440
      -0.021       0.155      -0.440
      -0.031       0.195      -0.440
      -0.005       0.199      -0.440
       0.000       0.154      -0.440
      -0.021       0.155      -0.440
       0.000       0.154      -0.440
       0.016       0.127      -0.440
      -0.002       0.124      -0.440
      -0.021       0.155      -0.440
      -0.002       0.124      -0.440
      -0.023       0.120      -0.440
      -0.042       0.151      -0.440
      -0.031       0.195      -0.440
      -0.039       0.224      -0.415
      -0.008       0.229      -0.415
      -0.005       0.199      -0.440
      -0.008       0.229      -0.415
      -0.039       0.224      -0.415
      -0.047       0.253      -0.389
      -0.011       0.259      -0.389
      -0.008       0.229      -0.415
      -0.011       0.259      -0.389
       0.025       0.260      -0.389
       0.023       0.229      -0.414
      -0.008       0.229      -0.415
       0.023       0.229      -0.414
       0.022       0.199      -0.440
      -0.005       0.199      -0.440
       0.023       0.229      -0.414
       0.025       0.260      -0.389
       0.060       0.255      -0.389
       0.053       0.226      -0.414
       0.023       0.229      -0.414
       0.053       0.226      -0.414
       0.047       0.196      -0.440
       0.022       0.199      -0.440
       0.053       0.226      -0.414
       0.060       0.255      -0.389
       0.094       0.245      -0.389
       0.083       0.218      -0.415
       0.053       0.226      -0.414
       0.083       0.218      -0.415
       0.072       0.190      -0.440
       0.047       0.196      -0.440
       0.083       0.218      -0.415
       0.094       0.245      -0.389
       0.127       0.231      -0.389
       0.112       0.206      -0.415
       0.083       0.218      -0.415
       0.112       0.206      -0.415
       0.096       0.180      -0.440
       0.072       0.190      -0.440
       0.127       0.231      -0.389
       0.094       0.245      -0.389
       0.105       0.273      -0.364
       0.143       0.257      -0.364
       0.127       0.231      -0.389
       0.143       0.257      -0.364
       0.178       0.235      -0.364
       0.159       0.212      -0.389
       0.127       0.231      -0.389
       0.159       0.212      -0.389
       0.140       0.190      -0.414
       0.112       0.206      -0.415
       0.178       0.235      -0.364
       0.143       0.257      -0.364
       0.158       0.283      -0.339
       0.197       0.259      -0.339
       0.178       0.235      -0.364
       0.197       0.259      -0.339
       0.233       0.228      -0.338
       0.211       0.208      -0.364
       0.178       0.235      -0.364
       0.211       0.208      -0.364
       0.189       0.188      -0.389
       0.159       0.212      -0.389
       0.233       0.228      -0.338
       0.197       0.259      -0.339
       0.216       0.282      -0.313
       0.255       0.248      -0.313
       0.233       0.228      -0.338
       0.255       0.248      -0.313
       0.289       0.209      -0.313
       0.265       0.192      -0.339
       0.233       0.228      -0.338
       0.265       0.192      -0.339
       0.240       0.176      -0.364
       0.211       0.208      -0.364
       0.265       0.192      -0.339
       0.289       0.209      -0.313
       0.318       0.165      -0.314
       0.290       0.151      -0.339
       0.265       0.192      -0.339
       0.290       0.151      -0.339
       0.263       0.138      -0.364
       0.240       0.176      -0.364
       0.290       0.151      -0.339
       0.318       0.165      -0.314
       0.339       0.116      -0.313
       0.310       0.107      -0.339
       0.290       0.151      -0.339
       0.310       0.107      -0.339
       0.282       0.098      -0.364
       0.263       0.138      -0.364
       0.310       0.107      -0.339
       0.339       0.116      -0.313
       0.353       0.065      -0.314
       0.323       0.060      -0.339
       0.310       0.107      -0.339
       0.323       0.060      -0.339
       0.294       0.055      -0.364
       0.282       0.098      -0.364
       0.323       0.060      -0.339
       0.353       0.065      -0.314
       0.359       0.012      -0.313
       0.329       0.011      -0.339
       0.323       0.060      -0.339
       0.329       0.011      -0.339
       0.299       0.010      -0.364
       0.294       0.055      -0.364
       0.329       0.011      -0.339
       0.359       0.012      -0.313
       0.357      -0.041      -0.313
       0.327      -0.038      -0.339
       0.329       0.011      -0.339
       0.327      -0.038      -0.339
       0.297      -0.036      -0.364
       0.299       0.010      -0.364
       0.327      -0.038      -0.339
       0.357      -0.041      -0.313
       0.347      -0.093      -0.313
       0.317      -0.086      -0.339
       0.327      -0.038      -0.339
       0.317      -0.086      -0.339
       0.288      -0.080      -0.364
       0.297      -0.036      -0.364
       0.317      -0.086      -0.339
       0.347      -0.093      -0.313
       0.329      -0.143      -0.313
       0.301      -0.132      -0.338
       0.317      -0.086      -0.339
       0.301      -0.132      -0.338
       0.273      -0.122      -0.364
       0.288      -0.080      -0.364
       0.301      -0.132      -0.338
       0.329      -0.143      -0.313
       0.304      -0.189      -0.313
       0.277      -0.174      -0.339
       0.301      -0.132      -0.338
       0.277      -0.174      -0.339
       0.251      -0.160      -0.364
       0.273      -0.122      -0.364
       0.277      -0.174      -0.339
       0.304      -0.189      -0.313
       0.272      -0.231      -0.313
       0.249      -0.213      -0.338
       0.277      -0.174      -0.339
       0.249      -0.213      -0.338
       0.225      -0.194      -0.364
       0.251      -0.160      -0.364
       0.249      -0.213      -0.338
       0.272      -0.231      -0.313
       0.235      -0.267      -0.313
       0.215      -0.245      -0.338
       0.249      -0.213      -0.338
       0.215      -0.245      -0.338
       0.194      -0.224      -0.364
       0.225      -0.194      -0.364
       0.194      -0.224      -0.364
       0.215      -0.245      -0.338
       0.177      -0.273      -0.338
       0.160      -0.248      -0.364
       0.194      -0.224      -0.364
       0.160      -0.248      -0.364
       0.143      -0.223      -0.389
       0.174      -0.202      -0.389
       0.194      -0.224      -0.364
       0.174      -0.202      -0.389
       0.201      -0.176      -0.389
       0.225      -0.194      -0.364
       0.160      -0.248      -0.364
       0.177      -0.273      -0.338
       0.135      -0.294      -0.338
       0.123      -0.267      -0.364
       0.160      -0.248      -0.364
       0.123      -0.267      -0.364
       0.111      -0.239      -0.389
       0.143      -0.223      -0.389
       0.123      -0.267      -0.364
       0.135      -0.294      -0.338
       0.091      -0.309      -0.338
       0.083      -0.280      -0.364
       0.123      -0.267      -0.364
       0.083      -0.280      -0.364
       0.076      -0.251      -0.389
       0.111      -0.239      -0.389
       0.083      -0.280      -0.364
       0.091      -0.309      -0.338
       0.044      -0.318      -0.338
       0.041      -0.288      -0.364
       0.083      -0.280      -0.364
       0.041      -0.288      -0.364
       0.039      -0.258      -0.389
       0.076      -0.251      -0.389
       0.044      -0.318      -0.338
       0.091      -0.309      -0.338
       0.098      -0.338      -0.313
       0.046      -0.348      -0.313
       0.044      -0.318      -0.338
       0.046      -0.348      -0.313
      -0.007      -0.350      -0.312
      -0.004      -0.320      -0.338
       0.044      -0.318      -0.338
      -0.004      -0.320      -0.338
      -0.002      -0.290      -0.363
       0.041      -0.288      -0.364
      -0.007      -0.350      -0.312
       0.046      -0.348      -0.313
       0.049      -0.377      -0.288
      -0.009      -0.379      -0.287
      -0.007      -0.350      -0.312
      -0.009      -0.379      -0.287
      -0.067      -0.371      -0.288
      -0.060      -0.342      -0.313
      -0.007      -0.350      -0.312
      -0.060      -0.342      -0.313
      -0.053      -0.313      -0.338
      -0.004      -0.320      -0.338
      -0.067      -0.371      -0.288
      -0.009      -0.379      -0.287
      -0.011      -0.409      -0.262
      -0.073      -0.401      -0.262
      -0.067      -0.371      -0.288
      -0.073      -0.401      -0.262
      -0.134      -0.383      -0.263
      -0.123      -0.355      -0.288
      -0.067      -0.371      -0.288
      -0.123      -0.355      -0.288
      -0.112      -0.327      -0.313
      -0.060      -0.342      -0.313
      -0.134      -0.383      -0.263
      -0.073      -0.401      -0.262
      -0.080      -0.430      -0.237
      -0.144      -0.411      -0.237
      -0.134      -0.383      -0.263
      -0.144      -0.411      -0.237
      -0.206      -0.382      -0.237
      -0.191      -0.357      -0.262
      -0.134      -0.383      -0.263
      -0.191      -0.357      -0.262
      -0.176      -0.331      -0.288
      -0.123      -0.355      -0.288
      -0.206      -0.382      -0.237
      -0.144      -0.411      -0.237
      -0.155      -0.439      -0.212
      -0.221      -0.408      -0.212
      -0.206      -0.382      -0.237
      -0.221      -0.408      -0.212
      -0.280      -0.368      -0.212
      -0.262      -0.345      -0.237
      -0.206      -0.382      -0.237
      -0.262      -0.345      -0.237
      -0.243      -0.321      -0.263
      -0.191      -0.357      -0.262
      -0.280      -0.368      -0.212
      -0.221      -0.408      -0.212
      -0.236      -0.435      -0.186
      -0.299      -0.393      -0.186
      -0.280      -0.368      -0.212
      -0.299      -0.393      -0.186
      -0.355      -0.341      -0.186
      -0.333      -0.320      -0.212
      -0.280      -0.368      -0.212
      -0.333      -0.320      -0.212
      -0.311      -0.299      -0.237
      -0.262      -0.345      -0.237
      -0.333      -0.320      -0.212
      -0.355      -0.341      -0.186
      -0.403      -0.282      -0.186
      -0.378      -0.264      -0.212
      -0.333      -0.320      -0.212
      -0.378      -0.264      -0.212
      -0.353      -0.246      -0.237
      -0.311      -0.299      -0.237
      -0.378      -0.264      -0.212
      -0.403      -0.282      -0.186
      -0.441      -0.216      -0.186
      -0.413      -0.202      -0.212
      -0.378      -0.264      -0.212
      -0.413      -0.202      -0.212
      -0.386      -0.189      -0.237
      -0.353      -0.246      -0.237
      -0.413      -0.202      -0.212
      -0.441      -0.216      -0.186
      -0.468      -0.146      -0.186
      -0.439      -0.136      -0.212
      -0.413      -0.202      -0.212
      -0.439      -0.136      -0.212
      -0.410      -0.126      -0.237
      -0.386      -0.189      -0.237
      -0.439      -0.136      -0.212
      -0.468      -0.146      -0.186
      -0.484      -0.072      -0.186
      -0.454      -0.067      -0.212
      -0.439      -0.136      -0.212
      -0.454      -0.067      -0.212
      -0.425      -0.062      -0.237
      -0.410      -0.126      -0.237
      -0.454      -0.067      -0.212
      -0.484      -0.072      -0.186
      -0.490       0.003      -0.186
      -0.459       0.003      -0.212
      -0.454      -0.067      -0.212
      -0.459       0.003      -0.212
      -0.429       0.004      -0.237
      -0.425      -0.062      -0.237
      -0.459       0.003      -0.212
      -0.490       0.003      -0.186
      -0.484       0.077      -0.186
      -0.453       0.074      -0.212
      -0.459       0.003      -0.212
      -0.453       0.074      -0.212
      -0.423       0.070      -0.237
      -0.429       0.004      -0.237
      -0.453       0.074      -0.212
      -0.484       0.077      -0.186
      -0.467       0.150      -0.186
      -0.437       0.142      -0.212
      -0.453       0.074      -0.212
      -0.437       0.142      -0.212
      -0.408       0.134      -0.237
      -0.423       0.070      -0.237
      -0.437       0.142      -0.212
      -0.467       0.150      -0.186
      -0.439       0.219      -0.186
      -0.411       0.207      -0.212
      -0.437       0.142      -0.212
      -0.411       0.207      -0.212
      -0.384       0.194      -0.237
      -0.408       0.134      -0.237
      -0.411       0.207      -0.212
      -0.439       0.219      -0.186
      -0.402       0.283      -0.186
      -0.376       0.267      -0.212
      -0.411       0.207      -0.212
      -0.376       0.267      -0.212
      -0.351       0.250      -0.237
      -0.384       0.194      -0.237
      -0.376       0.267      -0.212
      -0.402       0.283      -0.186
      -0.355       0.341      -0.186
      -0.332       0.321      -0.212
      -0.376       0.267      -0.212
      -0.332       0.321      -0.212
      -0.310       0.301      -0.237
      -0.351       0.250      -0.237
      -0.310       0.301      -0.237
      -0.332       0.321      -0.212
      -0.282       0.368      -0.212
      -0.263       0.344      -0.237
      -0.310       0.301      -0.237
      -0.263       0.344      -0.237
      -0.244       0.321      -0.262
      -0.288       0.281      -0.262
      -0.310       0.301      -0.237
      -0.288       0.281      -0.262
      -0.326       0.234      -0.262
      -0.351       0.250      -0.237
      -0.244       0.321      -0.262
      -0.263       0.344      -0.237
      -0.209       0.381      -0.237
      -0.194       0.355      -0.262
      -0.244       0.321      -0.262
      -0.194       0.355      -0.262
      -0.179       0.329      -0.288
      -0.224       0.298      -0.288
      -0.244       0.321      -0.262
      -0.224       0.298      -0.288
      -0.266       0.261      -0.288
      -0.288       0.281      -0.262
      -0.179       0.329      -0.288
      -0.194       0.355      -0.262
      -0.140       0.381      -0.262
      -0.129       0.353      -0.288
      -0.179       0.329      -0.288
      -0.129       0.353      -0.288
      -0.117       0.326      -0.313
      -0.163       0.304      -0.313
      -0.179       0.329      -0.288
      -0.163       0.304      -0.313
      -0.205       0.275      -0.313
      -0.224       0.298      -0.288
      -0.117       0.326      -0.313
      -0.129       0.353      -0.288
      -0.076       0.369      -0.288
